id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
3409,10,tripleks 12 mm ,lembar,kota_yogyakarta,kraton,2023,maret,145000000
3410,10,plepet 1 x 3, 2 m,buah,kota_yogyakarta,kraton,2023,maret
3411,10,plepet 1 x 4, 2 m,buah,kota_yogyakarta,kraton,2023,maret
3412,10,profil 3 x 3, 2 m,buah,kota_yogyakarta,kraton,2023,maret
3413,10,profil 4 x 4, 2 m,buah,kota_yogyakarta,kraton,2023,maret
3414,10,papan cor tebal,lembar,kota_yogyakarta,kraton,2023,maret,170000
3415,10,papan cor tipis,lembar,kota_yogyakarta,kraton,2023,maret,160000
3416,18,asbes 1000 x 1000 x 3 mm ,lembar,kota_yogyakarta,kraton,2023,maret,200000
3417,18,asbes 2400 x 1200 x 3 mm ,lembar,kota_yogyakarta,kraton,2023,maret,550000
3418,19,genteng plentong s ,buah,kota_yogyakarta,kraton,2023,maret,
3419,19,genteng merk berjo ,buah,kota_yogyakarta,kraton,2023,maret,
3420,19,genteng merk soka godean ,buah,kota_yogyakarta,kraton,2023,maret,35000
3421,19,genteng merk kebumen ,buah,kota_yogyakarta,kraton,2023,maret,40000
3422,19,genteng merk super ,buah,kota_yogyakarta,kraton,2023,maret,25000
3423,19,genteng kaca ,buah,kota_yogyakarta,kraton,2023,maret,150000
3424,19,galvalum 0,3 x 45,buah,kota_yogyakarta,kraton,2023,maret
3425,19,galvalum 0,3 x 60,buah,kota_yogyakarta,kraton,2023,maret
3426,19,galvalum 0,3 x 70,buah,kota_yogyakarta,kraton,2023,maret
3427,19,galvalum 0,3 x 90,buah,kota_yogyakarta,kraton,2023,maret
3428,19,seng datar lebar 45 cm,meter,kota_yogyakarta,kraton,2023,maret,220000
3429,19,seng datar lebar 50 cm ,meter,kota_yogyakarta,kraton,2023,maret,250000
3430,19,seng datar lebar 60 cm ,meter,kota_yogyakarta,kraton,2023,maret,270000
3431,19,seng datar lebar 70 cm ,meter,kota_yogyakarta,kraton,2023,maret,350000
3432,19,seng datar lebar 80 cm ,meter,kota_yogyakarta,kraton,2023,maret,385000
3433,19,seng datar lebar 90 cm ,meter,kota_yogyakarta,kraton,2023,maret,390000
3434,19,seng gelombang panjang 180 cm ,lembar,kota_yogyakarta,kraton,2023,maret,700000
3435,19,seng gelombang panjang 210 cm ,lembar,kota_yogyakarta,kraton,2023,maret,800000
3436,19,seng gelombang panjang 240 cm ,lembar,kota_yogyakarta,kraton,2023,maret,920000
3437,19,seng gelombang panjang 270 cm ,lembar,kota_yogyakarta,kraton,2023,maret,
3438,19,seng gelombang panjang 300 cm ,lembar,kota_yogyakarta,kraton,2023,maret,1100000
3439,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,800000
3440,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,
3441,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,700000
3442,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,650000
3443,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,520000
3444,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,1260000
3445,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,
3446,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,1120000
3447,19,asbes gelombang besar 2100 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,925000
3448,19,asbes gelombang besar 1800 x 1050 x 4 mm ,lembar,kota_yogyakarta,kraton,2023,maret,870000
3449,19,bubungan genteng plentong,buah,kota_yogyakarta,kraton,2023,maret,
3450,19,bubungan merk godean,buah,kota_yogyakarta,kraton,2023,maret,45000
3451,19,bubungan genteng plentong kaca,buah,kota_yogyakarta,kraton,2023,maret,165000
3452,19,bubungan asbes gelombang,buah,kota_yogyakarta,kraton,2023,maret,395000
3453,19,bubungan asbes gelombang merk elphant,buah,kota_yogyakarta,kraton,2023,maret,
3454,19,bubungan asbes gelombang merk grc ,buah,kota_yogyakarta,kraton,2023,maret,550000
3455,16,aquaproof 1 kg,kg,kota_yogyakarta,kraton,2023,maret,62000000
3456,16,no drop 1 kg,kg,kota_yogyakarta,kraton,2023,maret,57000000
3457,16,serabut waterproof,meter,kota_yogyakarta,kraton,2023,maret,6000000
3458,17,karpet talang 60 cm ,meter,kota_yogyakarta,kraton,2023,maret,125000
3459,17,karpet talang 70 cm ,meter,kota_yogyakarta,kraton,2023,maret,140000
3460,17,karpet talang 80 cm ,meter,kota_yogyakarta,kraton,2023,maret,150000
3461,17,karpet talang 90 cm,meter,kota_yogyakarta,kraton,2023,maret,165000
3462,17,belokan talang maspion,buah,kota_yogyakarta,kraton,2023,maret,350000
3463,17,belokan talang biasa,buah,kota_yogyakarta,kraton,2023,maret,200000
3464,17,torong talang maspion,buah,kota_yogyakarta,kraton,2023,maret,
3465,17,torong talang biasa,buah,kota_yogyakarta,kraton,2023,maret,200000
3466,17,sambungan talang biasa,buah,kota_yogyakarta,kraton,2023,maret,35000
3467,17,sambungan talang maspion,buah,kota_yogyakarta,kraton,2023,maret,85000
3468,17,tutup talang biasa,buah,kota_yogyakarta,kraton,2023,maret,35000
3469,17,tutup talang maspion,buah,kota_yogyakarta,kraton,2023,maret,100000
3470,17,penyangga talang biasa,buah,kota_yogyakarta,kraton,2023,maret,50000
3471,17,talang u plastik lebar 10 cm 4 m ,buah,kota_yogyakarta,kraton,2023,maret,750000
3472,11,cat besi merk propan 1 kg,kg,kota_yogyakarta,kraton,2023,maret,720000
3473,11,cat besi merk kansai paint 1 kg,kg,kota_yogyakarta,kraton,2023,maret,750000
3474,11,cat besi merk emco standard 1 kg,kg,kota_yogyakarta,kraton,2023,maret,690000
3475,11,cat besi merk emco segitiga 1 kg,kg,kota_yogyakarta,kraton,2023,maret,680000
3476,11,cat besi merk emco bintang 1 kg,kg,kota_yogyakarta,kraton,2023,maret,780000
3477,11,cat besi merk avian 1 kg,kg,kota_yogyakarta,kraton,2023,maret,650000
3478,11,cat tembok merk nippon paint 1 kg,kg,kota_yogyakarta,kraton,2023,maret,480000
3479,11,cat tembok merk dulux 1 kg ,kg,kota_yogyakarta,kraton,2023,maret,550000
3480,11,cat tembok merk envi 1 kg,kg,kota_yogyakarta,kraton,2023,maret,380000
3481,11,cat tembok merk kansai paint 1 kg,kg,kota_yogyakarta,kraton,2023,maret,
3482,11,cat tembok merk maxilite 1 kg,kg,kota_yogyakarta,kraton,2023,maret,300000
3483,11,cat tembok merk decolith 1 kg,kg,kota_yogyakarta,kraton,2023,maret,260000
3484,11,cat tembok merk jotun gold 1 kg,kg,kota_yogyakarta,kraton,2023,maret,
3485,11,cat tembok merk ici catylac 1 kg,kg,kota_yogyakarta,kraton,2023,maret,320000
3486,11,cat tembok merk propan 1 kg,kg,kota_yogyakarta,kraton,2023,maret,650000
3487,11,cat kayu merk mowilex 1 kg,kg,kota_yogyakarta,kraton,2023,maret,830000
3488,11,cat kayu merk jotun gardex 1 kg,kg,kota_yogyakarta,kraton,2023,maret,
3489,11,cat kayu merk avian high gloss 1 kg,kg,kota_yogyakarta,kraton,2023,maret,
3490,11,cat kayu merk propan aqua wood filler 1 kg,kg,kota_yogyakarta,kraton,2023,maret,
3491,11,cat minyak merk mowilex ,liter,kota_yogyakarta,kraton,2023,maret,860000
3492,11,thinner ,liter,kota_yogyakarta,kraton,2023,maret,225000
3493,11,spiritus ,liter,kota_yogyakarta,kraton,2023,maret,100000
3494,11,plamir kayu 1 kg,kg,kota_yogyakarta,kraton,2023,maret,300000
3495,11,plamir dinding 1 kg,kg,kota_yogyakarta,kraton,2023,maret,245000
3496,11,plamir besi 1 kg,kg,kota_yogyakarta,kraton,2023,maret,290000
3497,11,kuas rool ,buah,kota_yogyakarta,kraton,2023,maret,225000
3498,11,"kuas ukuran 5"""" ",buah,kota_yogyakarta,kraton,2023,maret,225000
3499,11,kuas ukuran 2,"5"""" ",buah,kota_yogyakarta,kraton,2023,maret
3500,11,"kuas kecil 1"""" ",buah,kota_yogyakarta,kraton,2023,maret,90000
3501,20,lampu merk philips 5 watt,buah,kota_yogyakarta,kraton,2023,maret,500000
3502,20,lampu merk philips 8 watt,buah,kota_yogyakarta,kraton,2023,maret,520000
3503,20,lampu merk philips 11 watt,buah,kota_yogyakarta,kraton,2023,maret,
3504,20,lampu merk philips 14 watt,buah,kota_yogyakarta,kraton,2023,maret,510000
3505,20,lampu led philips 5 watt,buah,kota_yogyakarta,kraton,2023,maret,520000
3506,20,lampu led philips 8 watt,buah,kota_yogyakarta,kraton,2023,maret,450000
3507,20,lampu led philips 11 watt,buah,kota_yogyakarta,kraton,2023,maret,660000
3508,20,lampu led philips 14 watt,buah,kota_yogyakarta,kraton,2023,maret,600000
3509,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kota_yogyakarta,kraton,2023,maret,100000
3510,20,kabel eterna nya 1 x 1.5, 50 m,meter,kota_yogyakarta,kraton,2023,maret
3511,20,kabel eterna nya 1 x 1.25, 50 m,meter,kota_yogyakarta,kraton,2023,maret
3512,20,kabel eterna nym 2 x 1.5, 50 m,meter,kota_yogyakarta,kraton,2023,maret
3513,20,kabel eterna nmyhyo 2 x 0.75, 50 m,meter,kota_yogyakarta,kraton,2023,maret
3514,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kota_yogyakarta,kraton,2023,maret,130000
3515,20,saklar broco engkel,buah,kota_yogyakarta,kraton,2023,maret,200000
3516,20,saklar broco tempel,buah,kota_yogyakarta,kraton,2023,maret,200000
3517,20,saklar broco single,buah,kota_yogyakarta,kraton,2023,maret,200000
3518,20,saklar broco double,buah,kota_yogyakarta,kraton,2023,maret,250000
3519,20,stop kontak broco,buah,kota_yogyakarta,kraton,2023,maret,200000
3520,20,stop kontak broco tempel,buah,kota_yogyakarta,kraton,2023,maret,200000
3521,20,stop kontak loyal,buah,kota_yogyakarta,kraton,2023,maret,150000
3522,20,stop kontak uticon ,buah,kota_yogyakarta,kraton,2023,maret,175000
3523,20,mcb broco 6 a,buah,kota_yogyakarta,kraton,2023,maret,500000
3524,20,mcb abb 6 a,buah,kota_yogyakarta,kraton,2023,maret,750000
3525,20,mcb izunli 6 a,buah,kota_yogyakarta,kraton,2023,maret,
3526,20,mcb morcon 6 a,buah,kota_yogyakarta,kraton,2023,maret,
3527,20,mcb shukaku 6 a,buah,kota_yogyakarta,kraton,2023,maret,390000
3528,22,galvanis dia 1/2, 4 m,lonjor,kota_yogyakarta,kraton,2023,maret
3529,22,galvanis dia 1, 4 m,lonjor,kota_yogyakarta,kraton,2023,maret
3530,22,galvanis dia 1 1/2, 4 m,lonjor,kota_yogyakarta,kraton,2023,maret
3531,22,galvanis dia 2, 4 m,lonjor,kota_yogyakarta,kraton,2023,maret
3532,22,galvanis dia 1/2, 6 m,lonjor,kota_yogyakarta,kraton,2023,maret
3533,22,galvanis dia 1, 6 m,lonjor,kota_yogyakarta,kraton,2023,maret
3534,22,galvanis dia 1 1/2, 6 m,lonjor,kota_yogyakarta,kraton,2023,maret
3535,22,galvanis dia 2, 6 m,lonjor,kota_yogyakarta,kraton,2023,maret
3536,22,pipa rucika-wavin aw 0.50â€³,lonjor,kota_yogyakarta,kraton,2023,maret,300000
3537,22,pipa rucika-wavin aw 0.75â€³,lonjor,kota_yogyakarta,kraton,2023,maret,400000
3538,22,pipa rucika-wavin aw 1.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,560000
3539,22,pipa rucika-wavin aw 1.25â€³,lonjor,kota_yogyakarta,kraton,2023,maret,800000
3540,22,pipa rucika-wavin aw 1.50â€³,lonjor,kota_yogyakarta,kraton,2023,maret,850000
3541,22,pipa rucika-wavin aw 2.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,1100000
3542,22,pipa rucika-wavin aw 2.50â€³,lonjor,kota_yogyakarta,kraton,2023,maret,1580000
3543,22,pipa rucika-wavin aw 3.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,2200000
3544,22,pipa rucika-wavin aw 4.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,3650000
3545,22,pipa rucika-wavin d 0.75â€³,lonjor,kota_yogyakarta,kraton,2023,maret,
3546,22,pipa rucika-wavin d 1.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,
3547,22,pipa rucika-wavin d 1.25â€³,lonjor,kota_yogyakarta,kraton,2023,maret,460000
3548,22,pipa rucika-wavin d 1.50â€³,lonjor,kota_yogyakarta,kraton,2023,maret,500000
3549,22,pipa rucika-wavin d 2.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,685000
3550,22,pipa rucika-wavin d 2.50â€³,lonjor,kota_yogyakarta,kraton,2023,maret,920000
3551,22,pipa rucika-wavin d 3.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,1235000
3552,22,pipa rucika-wavin d 4.00â€³,lonjor,kota_yogyakarta,kraton,2023,maret,1900000
3553,22,"knee 1/2"""" ",buah,kota_yogyakarta,kraton,2023,maret,35000
3554,22,knee 3/4,buah,kota_yogyakarta,kraton,2023,maret,40000
3555,22,"knee 1"""" ",buah,kota_yogyakarta,kraton,2023,maret,50000
3556,22,knee 1,"25"""" ",buah,kota_yogyakarta,kraton,2023,maret
3557,22,knee 1,"5"""" ",buah,kota_yogyakarta,kraton,2023,maret
3558,22,"knee 2"""" ",buah,kota_yogyakarta,kraton,2023,maret,85000
3559,22,knee 3,buah,kota_yogyakarta,kraton,2023,maret,150000
3560,22,knee 4,buah,kota_yogyakarta,kraton,2023,maret,375000
3561,22,sambungan t 1/2,buah,kota_yogyakarta,kraton,2023,maret,40000
3562,22,sambungan t 3/4,buah,kota_yogyakarta,kraton,2023,maret,50000
3563,22,"sambungan t 1"""" ",buah,kota_yogyakarta,kraton,2023,maret,80000
3564,22,sambungan t 1,25,buah,kota_yogyakarta,kraton,2023,maret
3565,22,sambungan t 1,5,buah,kota_yogyakarta,kraton,2023,maret
3566,22,"sambungan t 2"""" ",buah,kota_yogyakarta,kraton,2023,maret,110000
3567,22,"sambungan t 3"""" ",buah,kota_yogyakarta,kraton,2023,maret,300000
3568,22,"sambungan t 4"""" ",buah,kota_yogyakarta,kraton,2023,maret,500000
3569,22,"penutup pipa 1/2"""" ",buah,kota_yogyakarta,kraton,2023,maret,20000
3570,22,"penutup pipa 3/4"""" ",buah,kota_yogyakarta,kraton,2023,maret,25000
3571,22,"penutup pipa 1"""" ",buah,kota_yogyakarta,kraton,2023,maret,30000
3572,22,"penutup pipa 2"""" ",buah,kota_yogyakarta,kraton,2023,maret,85000
3573,22,"penutup pipa 3"""" ",buah,kota_yogyakarta,kraton,2023,maret,100000
3574,22,"penutup pipa 4"""" ",buah,kota_yogyakarta,kraton,2023,maret,125000
3575,22,double nepel 1/2 pvc,buah,kota_yogyakarta,kraton,2023,maret,25000
3576,22,double nepel 3/4 pvc,buah,kota_yogyakarta,kraton,2023,maret,30000
3577,22,"tee 1/2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,105000
3578,22,"tee 3/4"""" besi",buah,kota_yogyakarta,kraton,2023,maret,160000
3579,22,"tee 1"""" besi",buah,kota_yogyakarta,kraton,2023,maret,225000
3580,22,"tee 1 1/4"""" besi",buah,kota_yogyakarta,kraton,2023,maret,300000
3581,22,"tee 1 1/2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,280000
3582,22,"tee 2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,
3583,22,"knee 1 1/2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,150000
3584,22,"knee 1 1/4"""" besi",buah,kota_yogyakarta,kraton,2023,maret,110000
3585,22,"knee 1/2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,125000
3586,22,"knee 2"""" besi",buah,kota_yogyakarta,kraton,2023,maret,400000
3587,22,"knee 3/4"""" besi",buah,kota_yogyakarta,kraton,2023,maret,110000
